countryCode,countryName,population,continent,areaInSqKm
AD,Andorra,77006,EU,468.0
AE,United Arab Emirates,9630959,AS,82880.0
AF,Afghanistan,37172386,AS,647500.0
AG,Antigua and Barbuda,96286,NA,443.0
AI,Anguilla,13254,NA,102.0
AL,Albania,2866376,EU,28748.0
AM,Armenia,2951776,AS,29800.0
AO,Angola,30809762,AF,1246700.0
AQ,Antarctica,0,AN,1.4E7
AR,Argentina,44494502,SA,2766890.0
AS,American Samoa,55465,OC,199.0
AT,Austria,8847037,EU,83858.0
AU,Australia,24992369,OC,7686850.0
AW,Aruba,105845,NA,193.0
AX,Åland,26711,EU,1580.0
AZ,Azerbaijan,9942334,AS,86600.0
BA,Bosnia and Herzegovina,3323929,EU,51129.0
BB,Barbados,286641,NA,431.0
BD,Bangladesh,161356039,AS,144000.0
BE,Belgium,11422068,EU,30510.0
BF,Burkina Faso,19751535,AF,274200.0
BG,Bulgaria,7000039,EU,110910.0
BH,Bahrain,1569439,AS,665.0
BI,Burundi,11175378,AF,27830.0
BJ,Benin,11485048,AF,112620.0
BL,Saint Barthélemy,8450,NA,21.0
BM,Bermuda,63968,NA,53.0
BN,Brunei,428962,AS,5770.0
BO,Bolivia,11353142,SA,1098580.0
BQ,Bonaire Sint Eustatius and Saba,18012,NA,328.0
BR,Brazil,209469333,SA,8511965.0
BS,Bahamas,385640,NA,13940.0
BT,Bhutan,754394,AS,47000.0
BV,Bouvet Island,0,AN,49.0
BW,Botswana,2254126,AF,600370.0
BY,Belarus,9485386,EU,207600.0
BZ,Belize,383071,NA,22966.0
CA,Canada,37058856,NA,9984670.0
CC,Cocos [Keeling] Islands,628,AS,14.0
CD,DR Congo,84068091,AF,2345410.0
CF,Central African Republic,4666377,AF,622984.0
CG,Congo Republic,5244363,AF,342000.0
CH,Switzerland,8516543,EU,41290.0
CI,Ivory Coast,25069229,AF,322460.0
CK,Cook Islands,21388,OC,240.0
CL,Chile,18729160,SA,756950.0
CM,Cameroon,25216237,AF,475440.0
CN,China,1392730000,AS,9596960.0
CO,Colombia,49648685,SA,1138910.0
CR,Costa Rica,4999441,NA,51100.0
CU,Cuba,11338138,NA,110860.0
CV,Cabo Verde,543767,AF,4033.0
CW,Curaçao,159849,NA,444.0
CX,Christmas Island,1500,OC,135.0
CY,Cyprus,1189265,EU,9250.0
CZ,Czechia,10625695,EU,78866.0
DE,Germany,82927922,EU,357021.0
DJ,Djibouti,958920,AF,23000.0
DK,Denmark,5797446,EU,43094.0
DM,Dominica,71625,NA,754.0
DO,Dominican Republic,10627165,NA,48730.0
DZ,Algeria,42228429,AF,2381740.0
EC,Ecuador,17084357,SA,283560.0
EE,Estonia,1320884,EU,45226.0
EG,Egypt,98423595,AF,1001450.0
EH,Western Sahara,273008,AF,266000.0
ER,Eritrea,0,AF,121320.0
ES,Spain,46723749,EU,504782.0
ET,Ethiopia,109224559,AF,1127127.0
FI,Finland,5518050,EU,337030.0
FJ,Fiji,883483,OC,18270.0
FK,Falkland Islands,2638,SA,12173.0
FM,Micronesia,112640,OC,702.0
FO,Faroe Islands,48497,EU,1399.0
FR,France,66987244,EU,547030.0
GA,Gabon,2119275,AF,267667.0
GB,United Kingdom,66488991,EU,244820.0
GD,Grenada,111454,NA,344.0
GE,Georgia,3731000,AS,69700.0
GF,French Guiana,195506,SA,91000.0
GG,Guernsey,65228,EU,78.0
GH,Ghana,29767108,AF,239460.0
GI,Gibraltar,33718,EU,6.5
GL,Greenland,56025,NA,2166086.0
GM,Gambia,2280102,AF,11300.0
GN,Guinea,12414318,AF,245857.0
GP,Guadeloupe,443000,NA,1780.0
GQ,Equatorial Guinea,1308974,AF,28051.0
GR,Greece,10727668,EU,131940.0
GS,South Georgia and South Sandwich Islands,30,AN,3903.0
GT,Guatemala,17247807,NA,108890.0
GU,Guam,165768,OC,549.0
GW,Guinea-Bissau,1874309,AF,36120.0
GY,Guyana,779004,SA,214970.0
HK,Hong Kong,7451000,AS,1092.0
HM,Heard Island and McDonald Islands,0,AN,412.0
HN,Honduras,9587522,NA,112090.0
HR,Croatia,4089400,EU,56542.0
HT,Haiti,11123176,NA,27750.0
HU,Hungary,9768785,EU,93030.0
ID,Indonesia,267663435,AS,1919440.0
IE,Ireland,4853506,EU,70280.0
IL,Israel,8883800,AS,20770.0
IM,Isle of Man,84077,EU,572.0
IN,India,1352617328,AS,3287590.0
IO,British Indian Ocean Territory,4000,AS,60.0
IQ,Iraq,38433600,AS,437072.0
IR,Iran,81800269,AS,1648000.0
IS,Iceland,353574,EU,103000.0
IT,Italy,60431283,EU,301230.0
JE,Jersey,90812,EU,116.0
JM,Jamaica,2934855,NA,10991.0
JO,Jordan,9956011,AS,92300.0
JP,Japan,126529100,AS,377835.0
KE,Kenya,51393010,AF,582650.0
KG,Kyrgyzstan,6315800,AS,198500.0
KH,Cambodia,16249798,AS,181040.0
KI,Kiribati,115847,OC,811.0
KM,Comoros,832322,AF,2170.0
KN,St Kitts and Nevis,52441,NA,261.0
KP,North Korea,25549819,AS,120540.0
KR,South Korea,51635256,AS,98480.0
KW,Kuwait,4137309,AS,17820.0
KY,Cayman Islands,64174,NA,262.0
KZ,Kazakhstan,18276499,AS,2717300.0
LA,Laos,7061507,AS,236800.0
LB,Lebanon,6848925,AS,10400.0
LC,Saint Lucia,181889,NA,616.0
LI,Liechtenstein,37910,EU,160.0
LK,Sri Lanka,21670000,AS,65610.0
LR,Liberia,4818977,AF,111370.0
LS,Lesotho,2108132,AF,30355.0
LT,Lithuania,2789533,EU,65200.0
LU,Luxembourg,607728,EU,2586.0
LV,Latvia,1926542,EU,64589.0
LY,Libya,6678567,AF,1759540.0
MA,Morocco,36029138,AF,446550.0
MC,Monaco,38682,EU,1.95
MD,Moldova,3545883,EU,33843.0
ME,Montenegro,622345,EU,14026.0
MF,Saint Martin,37264,NA,53.0
MG,Madagascar,26262368,AF,587040.0
MH,Marshall Islands,58413,OC,181.3
MK,North Macedonia,2082958,EU,25333.0
ML,Mali,19077690,AF,1240000.0
MM,Myanmar,53708395,AS,678500.0
MN,Mongolia,3170208,AS,1565000.0
MO,Macao,631636,AS,254.0
MP,Northern Mariana Islands,56882,OC,477.0
MQ,Martinique,432900,NA,1100.0
MR,Mauritania,4403319,AF,1030700.0
MS,Montserrat,9341,NA,102.0
MT,Malta,483530,EU,316.0
MU,Mauritius,1265303,AF,2040.0
MV,Maldives,515696,AS,300.0
MW,Malawi,17563749,AF,118480.0
MX,Mexico,126190788,NA,1972550.0
MY,Malaysia,31528585,AS,329750.0
MZ,Mozambique,29495962,AF,801590.0
NA,Namibia,2448255,AF,825418.0
NC,New Caledonia,284060,OC,19060.0
NE,Niger,22442948,AF,1267000.0
NF,Norfolk Island,1828,OC,34.6
NG,Nigeria,195874740,AF,923768.0
NI,Nicaragua,6465513,NA,129494.0
NL,Netherlands,17231017,EU,41526.0
NO,Norway,5314336,EU,324220.0
NP,Nepal,28087871,AS,140800.0
NR,Nauru,12704,OC,21.0
NU,Niue,2166,OC,260.0
NZ,New Zealand,4885500,OC,268680.0
OM,Oman,4829483,AS,212460.0
PA,Panama,4176873,NA,78200.0
PE,Peru,31989256,SA,1285220.0
PF,French Polynesia,277679,OC,4167.0
PG,Papua New Guinea,8606316,OC,462840.0
PH,Philippines,106651922,AS,300000.0
PK,Pakistan,212215030,AS,803940.0
PL,Poland,37978548,EU,312685.0
PM,Saint Pierre and Miquelon,7012,NA,242.0
PN,Pitcairn Islands,46,OC,47.0
PR,Puerto Rico,3195153,NA,9104.0
PS,Palestine,4569087,AS,5970.0
PT,Portugal,10281762,EU,92391.0
PW,Palau,17907,OC,458.0
PY,Paraguay,6956071,SA,406750.0
QA,Qatar,2781677,AS,11437.0
RE,Réunion,776948,AF,2517.0
RO,Romania,19473936,EU,237500.0
RS,Serbia,6982084,EU,88361.0
RU,Russia,144478050,EU,1.71E7
RW,Rwanda,12301939,AF,26338.0
SA,Saudi Arabia,33699947,AS,1960582.0
SB,Solomon Islands,652858,OC,28450.0
SC,Seychelles,96762,AF,455.0
SD,Sudan,41801533,AF,1861484.0
SE,Sweden,10183175,EU,449964.0
SG,Singapore,5638676,AS,692.7
SH,Saint Helena,7460,AF,410.0
SI,Slovenia,2067372,EU,20273.0
SJ,Svalbard and Jan Mayen,2550,EU,62049.0
SK,Slovakia,5447011,EU,48845.0
SL,Sierra Leone,7650154,AF,71740.0
SM,San Marino,33785,EU,61.2
SN,Senegal,15854360,AF,196190.0
SO,Somalia,15008154,AF,637657.0
SR,Suriname,575991,SA,163270.0
SS,South Sudan,8260490,AF,644329.0
ST,São Tomé and Príncipe,197700,AF,1001.0
SV,El Salvador,6420744,NA,21040.0
SX,Sint Maarten,40654,NA,21.0
SY,Syria,16906283,AS,185180.0
SZ,Eswatini,1136191,AF,17363.0
TC,Turks and Caicos Islands,37665,NA,430.0
TD,Chad,15477751,AF,1284000.0
TF,French Southern Territories,140,AN,7829.0
TG,Togo,7889094,AF,56785.0
TH,Thailand,69428524,AS,514000.0
TJ,Tajikistan,9100837,AS,143100.0
TK,Tokelau,1466,OC,10.0
TL,Timor-Leste,1267972,OC,15007.0
TM,Turkmenistan,5850908,AS,488100.0
TN,Tunisia,11565204,AF,163610.0
TO,Tonga,103197,OC,748.0
TR,Turkey,82319724,AS,780580.0
TT,Trinidad and Tobago,1389858,NA,5128.0
TV,Tuvalu,11508,OC,26.0
TW,Taiwan,22894384,AS,35980.0
TZ,Tanzania,56318348,AF,945087.0
UA,Ukraine,44622516,EU,603700.0
UG,Uganda,42723139,AF,236040.0
UM,U.S. Minor Outlying Islands,0,OC,0.0
US,United States,327167434,NA,9629091.0
UY,Uruguay,3449299,SA,176220.0
UZ,Uzbekistan,32955400,AS,447400.0
VA,Vatican City,921,EU,0.44
VC,St Vincent and Grenadines,110211,NA,389.0
VE,Venezuela,28870195,SA,912050.0
VG,British Virgin Islands,29802,NA,153.0
VI,U.S. Virgin Islands,106977,NA,352.0
VN,Vietnam,95540395,AS,329560.0
VU,Vanuatu,292680,OC,12200.0
WF,Wallis and Futuna,16025,OC,274.0
WS,Samoa,196130,OC,2944.0
XK,Kosovo,1845300,EU,10908.0
YE,Yemen,28498687,AS,527970.0
YT,Mayotte,279471,AF,374.0
ZA,South Africa,57779622,AF,1219912.0
ZM,Zambia,17351822,AF,752614.0
ZW,Zimbabwe,14439018,AF,390580.0
